"loan_sched_id","loan_id","due_date","schedule_type"
"825","76","2023-07-20","schedule"
"826","76","2023-08-05","schedule"
"827","76","2023-08-20","schedule"
"828","76","2023-09-05","schedule"
"829","76","2023-09-20","schedule"
"830","76","2023-10-05","schedule"
"831","76","2023-10-20","schedule"
"832","76","2023-11-05","schedule"
"833","76","2023-11-20","schedule"
"834","76","2023-12-05","schedule"
"835","77","2023-07-20","schedule"
"836","77","2023-08-05","schedule"
"837","77","2023-08-20","schedule"
"838","77","2023-09-05","schedule"
"839","77","2023-09-20","schedule"
"840","77","2023-10-05","schedule"
"841","77","2023-10-20","schedule"
"842","77","2023-11-05","schedule"
"843","77","2023-11-20","schedule"
"844","77","2023-12-05","schedule"
"845","78","2023-07-20","schedule"
"846","78","2023-08-05","schedule"
"847","78","2023-08-20","schedule"
"848","78","2023-09-05","schedule"
"849","79","2024-03-20","schedule"
"850","79","2023-08-05","schedule"
"851","79","2023-08-20","schedule"
"852","79","2023-09-05","schedule"
"853","79","2023-09-20","schedule"
"854","79","2023-10-05","schedule"
"855","79","2023-10-20","schedule"
"856","79","2023-11-05","schedule"
"857","79","2023-11-20","schedule"
"858","79","2023-12-05","schedule"
"859","79","2023-12-20","schedule"
"860","79","2024-01-05","schedule"
"861","79","2024-01-20","schedule"
"862","79","2024-02-05","schedule"
"863","79","2024-02-20","schedule"
"864","79","2024-03-05","schedule"
"865","80","2023-08-05","schedule"
"866","80","2023-08-20","schedule"
"867","80","2023-09-05","schedule"
"868","80","2023-09-20","schedule"
"869","80","2023-10-05","schedule"
"870","80","2023-10-20","schedule"
"871","80","2023-11-05","schedule"
"872","80","2023-11-20","schedule"
"873","80","2023-12-05","schedule"
"874","80","2023-12-20","schedule"
"875","80","2024-01-05","schedule"
"876","80","2024-01-20","schedule"
"877","80","2024-02-05","schedule"
"878","80","2024-02-20","schedule"
"879","81","2023-08-05","schedule"
"880","81","2023-08-20","schedule"
"881","81","2023-09-05","schedule"
"882","81","2023-09-20","schedule"
"883","81","2023-10-05","schedule"
"884","81","2023-10-20","schedule"
"885","81","2023-11-05","schedule"
"886","81","2023-11-20","schedule"
"887","81","2023-12-05","schedule"
"888","81","2023-12-20","schedule"
"889","82","2023-08-05","schedule"
"890","82","2023-08-20","schedule"
"891","82","2023-09-05","schedule"
"892","82","2023-09-20","schedule"
"893","82","2023-10-05","schedule"
"894","82","2023-10-20","schedule"
"895","82","2023-11-05","schedule"
"896","82","2023-11-20","schedule"
"897","82","2023-12-05","schedule"
"898","82","2023-12-20","schedule"
"899","82","2024-01-05","schedule"
"900","82","2024-01-20","schedule"
"901","83","2023-08-05","schedule"
"902","83","2023-08-20","schedule"
"903","83","2023-09-05","schedule"
"904","83","2023-09-20","schedule"
"905","83","2023-10-05","schedule"
"906","83","2023-10-20","schedule"
"907","83","2023-11-05","schedule"
"908","83","2023-11-20","schedule"
"909","83","2023-12-05","schedule"
"910","83","2023-12-20","schedule"
"911","84","2023-08-20","schedule"
"912","84","2023-09-05","schedule"
"913","84","2023-09-20","schedule"
"914","84","2023-10-05","schedule"
"915","84","2023-10-20","schedule"
"916","84","2023-11-05","schedule"
"917","84","2023-11-20","schedule"
"918","84","2023-12-05","schedule"
"919","84","2023-12-20","schedule"
"920","84","2024-01-05","schedule"
"921","85","2023-08-20","schedule"
"922","85","2023-09-05","schedule"
"923","85","2023-09-20","schedule"
"924","85","2023-10-05","schedule"
"925","85","2023-10-20","schedule"
"926","85","2023-11-05","schedule"
"927","85","2023-11-20","schedule"
"928","85","2023-12-05","schedule"
"929","85","2023-12-20","schedule"
"930","85","2024-01-05","schedule"
"931","86","2023-08-20","schedule"
"932","86","2023-09-05","schedule"
"933","86","2023-09-20","schedule"
"934","86","2023-10-05","schedule"
"935","86","2023-10-20","schedule"
"936","86","2023-11-05","schedule"
"937","86","2023-11-20","schedule"
"938","86","2023-12-05","schedule"
"939","86","2023-12-20","schedule"
"940","86","2024-01-05","schedule"
"941","86","2024-01-20","schedule"
"942","86","2024-02-05","schedule"
"943","86","2024-02-20","schedule"
"944","86","2024-03-05","schedule"
"945","87","2023-08-20","schedule"
"946","87","2023-09-05","schedule"
"947","87","2023-09-20","schedule"
"948","87","2023-10-05","schedule"
"949","87","2023-10-20","schedule"
"950","87","2023-11-05","schedule"
"951","87","2023-11-20","schedule"
"952","87","2023-12-05","schedule"
"953","87","2023-12-20","schedule"
"954","87","2024-01-05","schedule"
"955","87","2024-01-20","schedule"
"956","87","2024-02-05","schedule"
"957","87","2024-02-20","schedule"
"958","87","2024-03-05","schedule"
"959","87","2024-03-20","schedule"
"960","87","2024-04-05","schedule"
"961","88","2023-08-20","schedule"
"962","88","2023-09-05","schedule"
"963","88","2023-09-20","schedule"
"964","88","2023-10-05","schedule"
"965","88","2023-10-20","schedule"
"966","88","2023-11-05","schedule"
"967","88","2023-11-20","schedule"
"968","88","2023-12-05","schedule"
"969","88","2023-12-20","schedule"
"970","88","2024-01-05","schedule"
"971","89","2023-08-20","schedule"
"972","89","2023-09-05","schedule"
"973","89","2023-09-20","schedule"
"974","89","2023-10-05","schedule"
"975","89","2023-10-20","schedule"
"976","89","2023-11-05","schedule"
"977","89","2023-11-20","schedule"
"978","89","2023-12-05","schedule"
"979","89","2023-12-20","schedule"
"980","89","2024-01-05","schedule"
"981","89","2024-01-20","schedule"
"982","89","2024-02-05","schedule"
"983","89","2024-02-20","schedule"
"984","89","2024-03-05","schedule"
"985","89","2024-03-20","schedule"
"986","89","2024-04-05","schedule"
"987","89","2024-04-20","schedule"
"988","89","2024-05-05","schedule"
"989","89","2024-05-20","schedule"
"990","89","2024-06-05","schedule"
"991","90","2023-08-20","schedule"
"992","90","2023-09-05","schedule"
"993","90","2023-09-20","schedule"
"994","90","2023-10-05","schedule"
"995","90","2023-10-20","schedule"
"996","90","2023-11-05","schedule"
"997","90","2023-11-20","schedule"
"998","90","2023-12-05","schedule"
"999","91","2023-10-05","schedule"
"1000","91","2023-08-20","schedule"
"1001","91","2023-09-05","schedule"
"1002","91","2023-09-20","schedule"
"1003","92","2023-09-05","schedule"
"1004","92","2023-09-20","schedule"
"1005","92","2023-10-05","schedule"
"1006","92","2023-10-20","schedule"
"1007","92","2023-11-05","schedule"
"1008","92","2023-11-20","schedule"
"1009","93","2024-01-20","schedule"
"1010","93","2023-09-05","schedule"
"1011","93","2023-09-20","schedule"
"1012","93","2023-10-05","schedule"
"1013","93","2023-10-20","schedule"
"1014","93","2023-11-05","schedule"
"1015","93","2023-11-20","schedule"
"1016","93","2023-12-05","schedule"
"1017","93","2023-12-20","schedule"
"1018","93","2024-01-05","schedule"
"1019","94","2023-09-05","schedule"
"1020","94","2023-09-20","schedule"
"1021","94","2023-10-05","schedule"
"1022","94","2023-10-20","schedule"
"1023","94","2023-11-05","schedule"
"1024","94","2023-11-20","schedule"
"1025","94","2023-12-05","schedule"
"1026","94","2023-12-20","schedule"
"1027","95","2023-09-05","schedule"
"1028","95","2023-09-20","schedule"
"1029","95","2023-10-05","schedule"
"1030","95","2023-10-20","schedule"
"1031","95","2023-11-05","schedule"
"1032","95","2023-11-20","schedule"
"1033","95","2023-12-05","schedule"
"1034","95","2023-12-20","schedule"
"1035","95","2024-01-05","schedule"
"1036","95","2024-01-20","schedule"
"1037","96","2023-09-05","schedule"
"1038","96","2023-09-20","schedule"
"1039","96","2023-10-05","schedule"
"1040","96","2023-10-20","schedule"
"1041","96","2023-11-05","schedule"
"1042","96","2023-11-20","schedule"
"1043","96","2023-12-05","schedule"
"1044","96","2023-12-20","schedule"
"1045","96","2024-01-05","schedule"
"1046","96","2024-01-20","schedule"
"1047","97","2023-09-05","schedule"
"1048","97","2023-09-20","schedule"
"1049","97","2023-10-05","schedule"
"1050","97","2023-10-20","schedule"
"1051","97","2023-11-05","schedule"
"1052","97","2023-11-20","schedule"
"1053","97","2023-12-05","schedule"
"1054","97","2023-12-20","schedule"
"1055","97","2024-01-05","schedule"
"1056","97","2024-01-20","schedule"
"1057","98","2023-09-05","schedule"
"1058","98","2023-09-20","schedule"
"1059","98","2023-10-05","schedule"
"1060","98","2023-10-20","schedule"
"1061","98","2023-11-05","schedule"
"1062","98","2023-11-20","schedule"
"1063","98","2023-12-05","schedule"
"1064","98","2023-12-20","schedule"
"1065","98","2024-01-05","schedule"
"1066","98","2024-01-20","schedule"
"1067","99","2023-07-20","schedule"
"1068","99","2023-08-05","schedule"
"1069","99","2023-08-20","schedule"
"1070","99","2023-09-05","schedule"
"1071","99","2023-09-20","schedule"
"1072","99","2023-10-05","schedule"
"1073","99","2023-10-20","schedule"
"1074","99","2023-11-05","schedule"
"1075","99","2023-11-20","schedule"
"1076","99","2023-12-05","schedule"
"1077","99","2023-12-20","schedule"
"1078","99","2024-01-05","schedule"
"1079","100","2023-09-20","schedule"
"1080","100","2023-10-05","schedule"
"1081","100","2023-10-20","schedule"
"1082","100","2023-11-05","schedule"
"1083","100","2023-11-20","schedule"
"1084","100","2023-12-05","schedule"
"1085","101","2023-09-20","schedule"
"1086","101","2023-10-05","schedule"
"1087","101","2023-10-20","schedule"
"1088","101","2023-11-05","schedule"
"1089","101","2023-11-20","schedule"
"1090","101","2023-12-05","schedule"
"1091","101","2023-12-20","schedule"
"1092","101","2024-01-05","schedule"
"1093","101","2024-01-20","schedule"
"1094","101","2024-02-05","schedule"
"1095","101","2024-02-20","schedule"
"1096","101","2024-03-05","schedule"
"1097","102","2023-09-05","schedule"
"1098","102","2023-09-20","schedule"
"1099","102","2023-10-05","schedule"
"1100","102","2023-10-20","schedule"
"1101","102","2023-11-05","schedule"
"1102","102","2023-11-20","schedule"
"1103","102","2023-12-05","schedule"
"1104","102","2023-12-20","schedule"
"1105","102","2024-01-05","schedule"
"1106","102","2024-01-20","schedule"
"1107","102","2024-02-05","schedule"
"1108","102","2024-02-20","schedule"
"1109","102","2024-03-05","schedule"
"1110","102","2024-03-20","schedule"
"1111","102","2024-04-05","schedule"
"1112","102","2024-04-20","schedule"
"1113","103","2023-09-20","schedule"
"1114","103","2023-10-05","schedule"
"1115","103","2023-10-20","schedule"
"1116","103","2023-11-05","schedule"
"1117","103","2023-11-20","schedule"
"1118","103","2023-12-05","schedule"
"1119","104","2023-09-20","schedule"
"1120","104","2023-10-05","schedule"
"1121","104","2023-10-20","schedule"
"1122","104","2023-11-05","schedule"
"1123","104","2023-11-20","schedule"
"1124","104","2023-12-05","schedule"
"1125","104","2023-12-20","schedule"
"1126","104","2024-01-05","schedule"
"1127","105","2023-09-20","schedule"
"1128","105","2023-10-05","schedule"
"1129","105","2023-10-20","schedule"
"1130","105","2023-11-05","schedule"
"1131","105","2023-11-20","schedule"
"1132","105","2023-12-05","schedule"
"1133","106","2023-09-20","schedule"
"1134","106","2023-10-05","schedule"
"1135","106","2023-10-20","schedule"
"1136","106","2023-11-05","schedule"
"1137","106","2023-11-20","schedule"
"1138","106","2023-12-05","schedule"
"1139","107","2023-09-20","schedule"
"1140","107","2023-10-05","schedule"
"1141","107","2023-10-20","schedule"
"1142","107","2023-11-05","schedule"
"1143","108","2023-09-20","schedule"
"1144","108","2023-10-05","schedule"
"1145","108","2023-10-20","schedule"
"1146","108","2023-11-05","schedule"
"1147","108","2023-11-20","schedule"
"1148","108","2023-12-05","schedule"
"1149","108","2023-12-20","schedule"
"1150","108","2024-01-05","schedule"
"1151","108","2024-01-20","schedule"
"1152","108","2024-02-05","schedule"
"1153","108","2024-02-20","schedule"
"1154","108","2024-03-05","schedule"
"1155","108","2024-03-20","schedule"
"1156","108","2024-04-05","schedule"
"1157","108","2024-04-20","schedule"
"1158","108","2024-05-05","schedule"
"1159","108","2024-05-20","schedule"
"1160","108","2024-06-05","schedule"
"1161","108","2024-06-20","schedule"
"1162","108","2024-07-05","schedule"
"1163","109","2023-09-20","schedule"
"1164","109","2023-10-05","schedule"
"1165","109","2023-10-20","schedule"
"1166","109","2023-11-05","schedule"
"1167","109","2023-11-20","schedule"
"1168","109","2023-12-05","schedule"
"1169","109","2023-12-20","schedule"
"1170","109","2024-01-05","schedule"
"1171","109","2024-01-20","schedule"
"1172","109","2024-02-05","schedule"
"1173","109","2024-02-20","schedule"
"1174","109","2024-03-05","schedule"
"1175","109","2024-03-20","schedule"
"1176","109","2024-04-05","schedule"
"1177","109","2024-04-20","schedule"
"1178","109","2024-05-05","schedule"
"1179","109","2024-05-20","schedule"
"1180","109","2024-06-05","schedule"
"1181","109","2024-06-20","schedule"
"1182","109","2024-07-05","schedule"
"1183","110","2023-09-20","schedule"
"1184","110","2023-10-05","schedule"
"1185","110","2023-10-20","schedule"
"1186","110","2023-11-05","schedule"
"1187","110","2023-11-20","schedule"
"1188","110","2023-12-05","schedule"
"1189","111","2023-10-05","schedule"
"1190","111","2023-10-20","schedule"
"1191","111","2023-11-05","schedule"
"1192","111","2023-11-20","schedule"
"1193","111","2023-12-05","schedule"
"1194","111","2023-12-20","schedule"
"1195","111","2024-01-05","schedule"
"1196","111","2024-01-20","schedule"
"1197","112","2023-10-05","schedule"
"1198","112","2023-10-20","schedule"
"1199","112","2023-11-05","schedule"
"1200","112","2023-11-20","schedule"
"1201","112","2023-12-05","schedule"
"1202","112","2023-12-20","schedule"
"1203","112","2024-01-05","schedule"
"1204","112","2024-01-20","schedule"
"1205","112","2024-02-05","schedule"
"1206","112","2024-02-20","schedule"
"1207","112","2024-03-05","schedule"
"1208","112","2024-03-20","schedule"
"1209","112","2024-04-05","schedule"
"1210","112","2024-04-20","schedule"
"1211","112","2024-05-05","schedule"
"1212","112","2024-05-20","schedule"
"1213","112","2024-06-05","schedule"
"1214","112","2024-06-20","schedule"
"1215","112","2024-07-05","schedule"
"1216","112","2024-07-20","schedule"
"1217","113","2023-10-05","schedule"
"1218","113","2023-10-20","schedule"
"1219","113","2023-11-05","schedule"
"1220","113","2023-11-20","schedule"
"1221","113","2023-12-05","schedule"
"1222","113","2023-12-20","schedule"
"1223","113","2024-01-05","schedule"
"1224","113","2024-01-20","schedule"
"1225","113","2024-02-05","schedule"
"1226","113","2024-02-20","schedule"
"1227","113","2024-03-05","schedule"
"1228","113","2024-03-20","schedule"
"1229","113","2024-04-05","schedule"
"1230","113","2024-04-20","schedule"
"1231","113","2024-05-05","schedule"
"1232","113","2024-05-20","schedule"
"1233","113","2024-06-05","schedule"
"1234","113","2024-06-20","schedule"
"1235","113","2024-07-05","schedule"
"1236","113","2024-07-20","schedule"
"1237","114","2023-10-05","schedule"
"1238","114","2023-10-20","schedule"
"1239","114","2023-11-05","schedule"
"1240","114","2023-11-20","schedule"
"1241","114","2023-12-05","schedule"
"1242","114","2023-12-20","schedule"
"1243","114","2024-01-05","schedule"
"1244","114","2024-01-20","schedule"
"1245","115","2023-10-05","schedule"
"1246","115","2023-10-20","schedule"
"1247","115","2023-11-05","schedule"
"1248","115","2023-11-20","schedule"
"1249","115","2023-12-05","schedule"
"1250","115","2023-12-20","schedule"
"1251","115","2024-01-05","schedule"
"1252","115","2024-01-20","schedule"
"1253","115","2024-02-05","schedule"
"1254","115","2024-02-20","schedule"
"1255","115","2024-03-05","schedule"
"1256","115","2024-03-20","schedule"
"1257","116","2023-10-20","schedule"
"1258","116","2023-11-05","schedule"
"1259","116","2023-11-20","schedule"
"1260","116","2023-12-05","schedule"
"1261","116","2023-12-20","schedule"
"1262","116","2024-01-05","schedule"
"1263","117","2023-10-20","schedule"
"1264","117","2023-11-05","schedule"
"1265","117","2023-11-20","schedule"
"1266","117","2023-12-05","schedule"
"1267","117","2023-12-20","schedule"
"1268","117","2024-01-05","schedule"
"1269","117","2024-01-20","schedule"
"1270","117","2024-02-05","schedule"
"1271","117","2024-02-20","schedule"
"1272","117","2024-03-05","schedule"
"1273","117","2024-03-20","schedule"
"1274","117","2024-04-05","schedule"
"1275","117","2024-04-20","schedule"
"1276","117","2024-05-05","schedule"
"1277","117","2024-05-20","schedule"
"1278","117","2024-06-05","schedule"
"1279","117","2024-06-20","schedule"
"1280","117","2024-07-05","schedule"
"1281","117","2024-07-20","schedule"
"1282","117","2024-08-05","schedule"
